tsUtc,sensorId,gas,reading,unit,basis,nonce,bootId,calibCertHash,clockDriftMs,sigB64,lineB3
2025-10-30T15:36:04.32Z,sensor_03,CO2,750.4327446980805,ppm,dry,50,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,d2cc6ad2c8c76a669aabada34b0906e78e75bdfd449d8db51ae75f4b9a04249d,-107456,oFGpmiV8uRc6KMF8o6x5AjiXz4A9wEW1dM6TX44HTf+/4qRzQiFJpZ5n7A9oRggPh3mRdmLvIKxaYRvVtD2zCg==,b8367ff06f00609fe120fcd7887e316b2dff8aa5ef4c3725935e2e5cfe57e0cc
2025-10-30T15:36:09.316Z,sensor_03,CO2,763.8909003031206,ppm,dry,51,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,0b3a979de124a9dcf65c6e53ff317b93c8a940c84228301e7adad79acebfe836,97334,kTZ8kdCdhUNe2y96lwS2ny3T5HHkSRFWVCqLw3RHqBaTWA3CgvB2Q1c3OFug38+A3rjwcE5yQRbIB6kVYmR/AA==,ce59e940fd18fd7f63afe5966c021d7400f0294c2f12139c46474c05baae05f8
2025-10-30T15:36:14.316Z,sensor_03,CO2,779.0869559513714,ppm,dry,52,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,8d602ca5a8cfcdb41c2bcb18508b6b0ee7d04dd5ae5d6fd5172da0a1aeb100bd,23039,FOBWwUg9DfMfMMH4bS38fy6n4P4Hr/BEZathks7PMna5ULZWclGW7CDUcATdLnz9wz9D1wfLpCRmDFtEFGu3DQ==,a79c71a524f0b660665568531ed6909ee68bb68a9ae2f320d2252efbb44cd665
2025-10-30T15:36:19.32Z,sensor_03,CO2,767.7613905954871,ppm,dry,53,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,ad07340e7c2de2f4709e0b700b7220dd3b5c84ec5ebaa9ee2489abbc4f0f941c,-51478,TXIcbsjuEKEiiYyrlDRQkdIbblOWbYCDXj/EvEpf9nZjl5LUBnT8xT2JN31o6MG1RkGvlI04cySaMWwRX/j7CA==,16b96111f248c61f1fe5310369ce3fa0677bdfb128a1b277f98397348c037189
2025-10-30T15:36:24.317Z,sensor_03,CO2,736.3379508440833,ppm,dry,54,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,0bd40877ceee1c23fab26cfca8cb1ab461f505554ac5bdaf17e047f82d503c74,-59425,Dmi+BF1zF+GxgL7Mtw4obwDq69E9c2CxqislKTmw5IXuOoCV0RpxGKc3OP0DOSvef4728kyUQHvW7fsjj7nfAQ==,7b45d4f67741145a7b09113d9f59fcd2e9e20e6bd3b7c0f603a67bd6407ad057
2025-10-30T15:36:29.32Z,sensor_03,CO2,725.0317365735557,ppm,dry,55,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,b68b71661e8e3981251706c55202bebb3b23cba28546bbacfcb6f9ec60d9136e,20081,huE8EHI+FjzABwmz3qYWf1YzDL0JVlRxtXJSqVYn17Bzk60Uzmg3EC8w9c2f7V/zsUXAjfpc0z4+vl4MAm4VAw==,af8b065f8928e038cdeb8edd1a476f2a855dbdfd6061772f7dfccd9d48bdf5c7
2025-10-30T15:36:34.321Z,sensor_03,CO2,791.3383170456451,ppm,dry,56,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,66f101d753e2dd22fdbff4ddb13ab3c77555d7951fdc9bcfa2794e0d86f6db81,-14860,X6mT8nPtFz+DVfxgWiP087C6P9cfAQ/z5IBLkxBKOiqMj8eRkBSQg5zOPaZUJxreXlgDsc2Ti121//tc7m5AAQ==,66757bb59291954c4f4c08a8ac01fa10ddaf8be5f62b64504bd4d4bb31cfe98d
2025-10-30T15:36:39.316Z,sensor_03,CO2,781.8042615067775,ppm,dry,57,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,b09ecc1de35f6e557870f42ad613bfb2862bf556ba62d31777eacff8d601ab8b,85983,APmi19PQHbv/26MlJkidHA+fep/2UKTMylouz8YhABUfKHpSET29GduB5JaroV/OBN1cqGggunv52No2td4qCw==,b1c8fe7f0b6a78b25d3184e98899c622d7826f80a4cfe0ea2ddbeab6808c2ba3
2025-10-30T15:36:44.317Z,sensor_03,CO2,721.8822907118791,ppm,dry,58,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,4e5decc7e46380487fcac4a329f61d34524f52d50f82f8cbfdbce87f487f9964,56299,WUn13f+Hnyy8J+FMkS+IRoSBjAlYNQ3Lx/UN6N2yeJqm3AF1BDsM8fZXYH1D6Uo7GQ6+lxRsJcyz0bMxy9VcBQ==,319f219321b1603b0ea352e68cec8a558406558e1d287c1fa9ec4a0fb2c2b74a
2025-10-30T15:36:49.316Z,sensor_03,CO2,733.0285187653545,ppm,dry,59,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,5785aa68d73b4c9ef1185e756be7a51232b6d4cde503712f52d605bfdf1df562,-90664,HyKiXcvxi782SrNdBWr46qW5S1j4hqK4lCdrhdxCN8H9NQQv5PXBvgZEQvUQXe7Cdi1JtfFfFcdEsPLEUztbDg==,3caf9969e2b65a371bb5f4b048b4f15b1225953a26cbd817dbc8f0e5ee159619
