tsUtc,sensorId,gas,reading,unit,basis,nonce,bootId,calibCertHash,clockDriftMs,sigB64,lineB3
2025-11-01T14:30:02.085Z,sensor_03,CO2,764.5567010660329,ppm,dry,157,0e139b21-d49d-45b1-9fad-3369970cde12,996595950fe476d11964a340205c1acd40b9107a54c9cd8683c257f9a4a97eaf,105376,B1e4uG3OXlF7j/l8kvfuncR5QKNWcSnne/zL4WNnNq6Zo5ZYNBSZXzElCYs5KSZLV6hYwkGj36bJMHpqtJtYCw==,3f0d7ef9097828a8b37914ec6473a3353c161f7216b64955b15229a276008341
2025-11-01T14:30:07.09Z,sensor_03,CO2,705.4376020080934,ppm,dry,158,0e139b21-d49d-45b1-9fad-3369970cde12,845a32c10500771ce7fcb82ca3a77ee7eea65c3d530dff32a908e315f2c10d36,63123,4xsjjYgvdn5SQbWY0hDSO/Mzn1oj7xZ+mPmA4E7xU+w+Lx/w5QxDCbhySCqEGiTzm7dHaqsCCD+uSPdP76adDQ==,87a230e3814eddd8e8eb3aa719ecce2989af140afda61eb92fa000a83414afde
2025-11-01T14:30:12.09Z,sensor_03,CO2,718.1779577197909,ppm,dry,159,0e139b21-d49d-45b1-9fad-3369970cde12,cf9bef8c16b51e3327da683be4ce71ca1dd25b0c77dcf7eaaa2d8442e574023b,-33972,ClPQvHcLBA18r0g7VoNV77VGsZxDlowPTYQOrjcvFRtGJdHrZ2Fk8zTms05nHWW3RKwexWey1xSXjSsOVsAIBQ==,63b378195d16127e49ff50f025b4adc679821d64009a3dcc6910d42b4e6c805a
2025-11-01T14:30:17.089Z,sensor_03,CO2,749.0987139315736,ppm,dry,160,0e139b21-d49d-45b1-9fad-3369970cde12,446b2e66a09532f012fd6dbb267e7382a8cb83411810fbcf616aff3915328665,68804,m+d3ZSsgM4fr8WKHQEkwcnAEsJo+bhPt4R9Bj64BvdIDc+DYd1dz4II1bkqzXcPNZn8Rrn+YF45M+R6xgfCgDA==,f8fab0930c8399c44ad8416e36541ea3b0760a62d798d8c9df67dad4fe6633f9
2025-11-01T14:30:22.09Z,sensor_03,CO2,762.296155224137,ppm,dry,161,0e139b21-d49d-45b1-9fad-3369970cde12,392363fe03d528f836bd5e3e1d541083c813ace5808570fdd2669fdb857a8916,74717,43gyo45rd0wKnezmjDUkFnHCyc9tLE3Tg1fzzgi3PQtPEDFIdgLeZu737jH1mEBJsuYhzTL0FmNsQpH1RZXUBA==,50f6673375557adcc482662f6a9f422ea2b3e4c68f02b079f6ff24d75ec6bc9d
2025-11-01T14:30:27.089Z,sensor_03,CO2,782.7671682614753,ppm,dry,162,0e139b21-d49d-45b1-9fad-3369970cde12,d44858943093b7fc3de5cc8dfea0baf4a455c5f2df30c7ff4c16b9601096da58,40417,1rWo734DvGczT3CzwKKsSSrMS5Yd0fQgqVLYAoi9IaX3burjMY2SN+19BkcBqDHlbbG2rGpUWYrz1pRm429ZBg==,7d71080c498e1cd77f77f9e87d750e37843609f2937f3601e3c373b09896ca36
2025-11-01T14:30:32.09Z,sensor_03,CO2,721.5418582110501,ppm,dry,163,0e139b21-d49d-45b1-9fad-3369970cde12,d43d191e251202b86f6a577e133288e68ce4c768896d13b3967dc2dbfeb2031f,69777,MnaHUe8uKHoUek4Nbr9Vvn4Shl3N4M4kpttQEHXl3FNWHUsUxSpWUj5C/4XYsZk04LsQGSTBQkunHtefFs5aDw==,3e2641a168bb1760eeb4df16bd67f6135f2257084eaadf6d7675234575190fa3
2025-11-01T14:30:37.09Z,sensor_03,CO2,755.0515751899592,ppm,dry,164,0e139b21-d49d-45b1-9fad-3369970cde12,d6f01edc6bd6d40c89f767e4b2524ee4f8714a904ed5778d70319fe9e49deaaa,90699,n+xstwpdOcHWL4hAMgzC2fm+YG1D0kPERhcN8dsiCNi2pm4RsemX14xYEWaFUu8yfZsQnXcdlTmTOFh9INVWBw==,caff1050c4d34cb6c77db8722a12bfb816a0abc66f7e5aafb0757d8e266a964b
2025-11-01T14:30:42.085Z,sensor_03,CO2,787.5145025602847,ppm,dry,165,0e139b21-d49d-45b1-9fad-3369970cde12,755da618976714a191e98d3708bacd92bcdd26dbeef947e0a25493f16d0d7178,26263,UEmdPVVFLRZ33b+71HodiydxqmMOzyVbuwpYjEZdprea9BSVBFMKwJUwcfPVx0w7xX20yomAzYVdY2IXRZaACg==,f8ba4a45493b0181095fa6f07853f1e39218aba8c5628905b4a1f4771055c399
2025-11-01T14:30:47.086Z,sensor_03,CO2,738.3633495437422,ppm,dry,166,0e139b21-d49d-45b1-9fad-3369970cde12,c65906af45a917708a32cc2600e404cb983078a3008eedb7416b2622e3d92eda,102144,SXoqASCdIIVxOtt4q4hjl1/Pljw0tpGUFj8iCY7Ivbu/nykj0wO164Wh8QESwonNU437ZscU/NAQSt4xURQMBA==,334def2ce9f823b36034aed511418afbfe2332dec28e8100c34e634e04a76177
